frame_index,pts_s,width,height,mean_luma,stddev_luma,min_luma,max_luma,black_pixel_ratio,near_black_pixel_ratio,mean_blue,mean_green,mean_red,mean_hue,mean_saturation,mean_value,frame_delta_mean
384,12.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
385,12.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
386,12.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
387,12.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
388,12.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
389,12.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
390,13.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
391,13.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
392,13.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
393,13.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
394,13.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
395,13.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
396,13.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
397,13.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
398,13.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
399,13.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
400,13.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
401,13.367000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
402,13.400000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
403,13.433000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
404,13.467000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
405,13.500000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
406,13.533000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
407,13.567000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
408,13.600000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
409,13.633000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
410,13.667000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
411,13.700000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
412,13.733000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
413,13.767000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
414,13.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
415,13.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
416,13.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
417,13.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
418,13.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
419,13.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
420,14.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
421,14.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
422,14.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
423,14.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
424,14.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
425,14.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
426,14.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
427,14.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
428,14.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
429,14.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
430,14.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
431,14.367000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
432,14.400000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
433,14.433000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
434,14.467000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
435,14.500000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
436,14.533000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
437,14.567000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
438,14.600000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
439,14.633000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
440,14.667000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
441,14.700000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
442,14.733000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
443,14.767000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
444,14.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
445,14.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
446,14.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
447,14.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
448,14.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
449,14.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
450,15.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
451,15.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
452,15.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
453,15.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
454,15.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
455,15.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
456,15.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
457,15.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
458,15.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
459,15.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
460,15.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
461,15.367000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
462,15.400000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
463,15.433000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
464,15.467000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
465,15.500000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
466,15.533000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
467,15.567000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
468,15.600000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
469,15.633000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
470,15.667000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
471,15.700000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
472,15.733000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
473,15.767000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
474,15.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
475,15.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
476,15.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
477,15.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
478,15.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
479,15.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
480,16.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
481,16.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
482,16.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
483,16.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
484,16.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
485,16.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
486,16.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
487,16.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
488,16.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
489,16.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
490,16.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
491,16.367000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
492,16.400000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
493,16.433000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
494,16.467000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
495,16.500000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
496,16.533000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
497,16.567000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
498,16.600000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
499,16.633000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
500,16.667000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
501,16.700000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
502,16.733000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
503,16.767000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
504,16.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
505,16.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
506,16.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
507,16.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
508,16.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
509,16.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
510,17.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
511,17.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
512,17.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
513,17.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
514,17.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
515,17.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
516,17.200000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93.818216
517,17.233000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
518,17.267000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
519,17.300000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,17.333000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
521,17.367000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
522,17.400000,320,240,128.089648,82.865886,0,255,0.12045573,0.22420573,128.723268,130.982188,122.135703,61.273438,195.997786,222.322930,128.089648
523,17.433000,320,240,128.104596,82.857870,0,255,0.12048177,0.22420573,128.885820,130.978112,122.131667,61.399961,195.987109,222.319453,0.376094
524,17.467000,320,240,128.119102,82.851691,0,255,0.12052083,0.22419271,129.054792,130.967917,122.136888,61.543659,195.972982,222.315716,0.419740
525,17.500000,320,240,128.128503,82.850818,0,255,0.12053385,0.22427083,129.193411,130.955156,122.139375,61.670326,195.961810,222.315339,0.367812
526,17.533000,320,240,128.130964,82.849228,0,255,0.12053385,0.22390625,129.349219,130.927396,122.140781,61.812943,195.944362,222.309023,0.414102
527,17.567000,320,240,128.129453,82.850807,0,255,0.12053385,0.22414063,129.484375,130.901172,122.142552,61.945339,195.940742,222.310977,0.363359
528,17.600000,320,240,128.119792,82.854796,0,255,0.12053385,0.22384115,129.627513,130.857240,122.142266,62.096081,195.936836,222.306914,0.402760
529,17.633000,320,240,128.112448,82.859621,0,255,0.12053385,0.22382812,129.737565,130.819102,122.145690,62.234206,195.931979,222.307617,0.358932
530,17.667000,320,240,128.095260,82.869033,0,255,0.12053385,0.22410156,129.859544,130.764987,122.149661,62.379570,195.936628,222.310182,0.397526
531,17.700000,320,240,128.074701,82.872999,0,255,0.12053385,0.22382812,129.973125,130.710365,122.148711,62.513073,195.938112,222.310599,0.351159
532,17.733000,320,240,128.051471,82.884104,0,255,0.12053385,0.22412760,130.078268,130.648555,122.148568,62.664310,195.942917,222.312891,0.390807
533,17.767000,320,240,128.021745,82.893875,0,255,0.12053385,0.22410156,130.163542,130.578125,122.153984,62.800911,195.947174,222.313724,0.345117
534,17.800000,320,240,127.989297,82.900887,0,255,0.12053385,0.22411458,130.263424,130.504388,122.152760,62.949661,195.950091,222.318776,0.382891
535,17.833000,320,240,127.949909,82.911506,0,255,0.12053385,0.22412760,130.342500,130.422474,122.152031,63.086836,195.953242,222.320000,0.339544
536,17.867000,320,240,127.904193,82.919536,0,255,0.12053385,0.22412760,130.427240,130.328333,122.148711,63.238086,195.956133,222.322161,0.374414
537,17.900000,320,240,127.847786,82.930085,0,255,0.12053385,0.22408854,130.492578,130.217344,122.151432,63.389557,195.959779,222.322565,0.374167
538,17.933000,320,240,127.797708,82.936623,0,255,0.12053385,0.22414063,130.551836,130.120117,122.152591,63.523568,195.965052,222.327669,0.325599
539,17.967000,320,240,127.735378,82.943146,0,255,0.12053385,0.22410156,130.608620,129.999427,122.151706,63.673255,195.968789,222.328815,0.368477
540,18.000000,320,240,127.671471,82.948544,0,255,0.12053385,0.22410156,130.649922,129.886576,122.149857,63.805964,195.972930,222.332214,0.321068
541,18.033000,320,240,127.598867,82.951974,0,255,0.12053385,0.22412760,130.693099,129.755443,122.146198,63.961458,195.985026,222.335781,0.356432
542,18.067000,320,240,127.527891,82.952435,0,255,0.12053385,0.22411458,130.721927,129.625924,122.147474,64.091224,195.986068,222.338750,0.319076
543,18.100000,320,240,127.444102,82.951834,0,255,0.12053385,0.22411458,130.751445,129.480456,122.146055,64.246719,195.997122,222.346914,0.352018
544,18.133000,320,240,127.363477,82.950877,0,255,0.12053385,0.22411458,130.766224,129.341849,122.141758,64.381081,196.002904,222.348763,0.310859
545,18.167000,320,240,127.266198,82.944107,0,255,0.12053385,0.22419271,130.768984,129.178906,122.140729,64.530586,196.002122,222.352448,0.348529
546,18.200000,320,240,127.176758,82.935371,0,255,0.12053385,0.22434896,130.783607,129.022435,122.140091,64.574023,196.002604,222.361276,0.302305
547,18.233000,320,240,127.071901,82.922992,0,255,0.12053385,0.22447917,130.779440,128.848477,122.136471,64.564740,196.002721,222.361862,0.344049
548,18.267000,320,240,126.980247,82.907126,0,255,0.12053385,0.22445313,130.774544,128.692396,122.137240,64.533789,195.999492,222.367305,0.301888
549,18.300000,320,240,126.873398,82.879428,0,255,0.12053385,0.22423177,130.775404,128.513398,122.132174,64.465742,196.000143,222.374362,0.337760
550,18.333000,320,240,126.783216,82.851230,0,255,0.12053385,0.22455729,130.781315,128.357409,122.134193,64.489154,196.000729,222.376224,0.305599
551,18.367000,320,240,126.677461,82.813914,0,255,0.12052083,0.22453125,130.785573,128.176940,122.133932,64.419453,196.003411,222.391615,0.336979
552,18.400000,320,240,125.546875,82.750682,0,255,0.12468750,0.22878906,129.741328,126.963216,121.136484,64.323529,196.897344,221.382344,1.367721
553,18.433000,320,240,125.454010,82.706652,0,255,0.12468750,0.22880208,129.734310,126.809036,121.136185,64.285521,196.890260,221.390495,0.303802
554,18.467000,320,240,125.362201,82.657918,0,255,0.12468750,0.22885417,129.734089,126.642826,121.149036,64.259349,196.882448,221.396224,0.339466
555,18.500000,320,240,125.282227,82.615683,0,255,0.12467448,0.22889323,129.741094,126.499219,121.161654,64.221536,196.880104,221.399714,0.311458
556,18.533000,320,240,125.199687,82.571917,0,255,0.12467448,0.22893229,129.744714,126.347344,121.178945,64.191289,196.875924,221.405365,0.345299
557,18.567000,320,240,125.133581,82.534040,0,255,0.12466146,0.22895833,129.733828,126.220469,121.213997,64.160703,196.868385,221.415182,0.310013
558,18.600000,320,240,125.062422,82.497635,0,255,0.12462240,0.22899740,129.740534,126.080859,121.246979,64.127643,196.864935,221.422083,0.352539
559,18.633000,320,240,125.009531,82.463713,0,255,0.12459635,0.22910156,129.748151,125.966341,121.287878,64.086107,196.861354,221.426992,0.315286
560,18.667000,320,240,124.951719,82.430955,0,255,0.12457031,0.22915365,129.752201,125.841888,121.337734,64.048112,196.858307,221.436172,0.358724
561,18.700000,320,240,124.908398,82.404833,0,255,0.12454427,0.22920573,129.744180,125.742188,121.395586,64.011875,196.852904,221.446393,0.316055
562,18.733000,320,240,124.865586,82.377620,0,255,0.12451823,0.22923177,129.742227,125.634284,121.462799,63.967878,196.849870,221.450013,0.361953
563,18.767000,320,240,124.834857,82.356294,0,255,0.12449219,0.22932292,129.754336,125.545443,121.527474,63.922773,196.845690,221.460794,0.326016
564,18.800000,320,240,124.805703,82.336853,0,255,0.12446615,0.22928385,129.757188,125.456003,121.611328,63.886341,196.840208,221.468438,0.361706
565,18.833000,320,240,124.784883,82.324088,0,255,0.12444010,0.22940104,129.746849,125.379063,121.692760,63.851497,196.837852,221.474818,0.329362
566,18.867000,320,240,124.769766,82.311983,0,255,0.12441406,0.22937500,129.752839,125.303841,121.792227,63.766445,196.831680,221.485794,0.368503
567,18.900000,320,240,124.760130,82.304033,0,255,0.12438802,0.22901042,129.754349,125.231615,121.903294,63.745977,196.836328,221.495234,0.375677
568,18.933000,320,240,124.758060,82.302937,0,255,0.12436198,0.22944010,129.764453,125.177305,122.003138,63.706836,196.838802,221.504401,0.332305
569,18.967000,320,240,124.759323,82.306008,0,255,0.12433594,0.22911458,129.765586,125.120247,122.120951,63.705938,196.852383,221.513164,0.377747
570,19.000000,320,240,124.769961,82.311903,0,255,0.12430990,0.22912760,129.758438,125.079440,122.236341,63.670586,196.863073,221.521693,0.336992
571,19.033000,320,240,124.784974,82.326848,0,255,0.12428385,0.22959635,129.760794,125.038086,122.367344,63.659844,196.875781,221.529961,0.378919
572,19.067000,320,240,124.806016,82.341489,0,255,0.12425781,0.22923177,129.766003,125.008268,122.495547,63.633242,196.888984,221.538581,0.342005
573,19.100000,320,240,124.837721,82.366854,0,255,0.12423177,0.22964844,129.766745,124.985482,122.645195,63.617253,196.902031,221.549427,0.384102
574,19.133000,320,240,124.868633,82.392712,0,255,0.12421875,0.22967448,129.763099,124.968320,122.783503,63.589492,196.916628,221.555742,0.346328
575,19.167000,320,240,124.916849,82.424908,0,255,0.12417969,0.22967448,129.764596,124.962161,122.950495,63.567695,196.933867,221.565156,0.388867
576,19.200000,320,240,124.957513,82.463726,0,255,0.12417969,0.22963542,129.767448,124.955612,123.101810,63.542734,196.946901,221.571667,0.350456
